Date,Open,High,Low,Close,Volume
6/28/2010,45.27,45.549999,44.810001,45.110001,71350000
6/29/2010,44.419998,44.459999,43.07,43.369999,136384200
6/30/2010,43.23,43.669998,42.639999,42.709999,101313200
7/1/2010,42.84,42.959999,41.77,42.59,158695000
7/2/2010,42.66,42.82,42.09,42.470001,78565300
7/6/2010,43.099998,43.369999,42.25,42.599998,88591900
7/7/2010,42.740002,44.009998,42.700001,43.959999,72448400
7/8/2010,44.310001,44.380001,43.68,44.200001,78264600
7/9/2010,44.18,44.630001,44.080002,44.619999,47851200
7/12/2010,44.580002,45.029999,44.459999,44.75,60927500
7/13/2010,45.139999,45.5,44.799999,45.330002,93310500
7/14/2010,45.419998,45.810001,45.240002,45.560001,87687100
7/15/2010,45.470001,45.740002,44.990002,45.599998,95992500
7/16/2010,45.439999,45.630001,44.299999,44.34,98831900
7/19/2010,44.470001,44.810001,44.099998,44.720001,81800800
7/20/2010,44,45.259998,43.860001,45.259998,89061200
7/21/2010,45.740002,45.759998,44.560001,44.639999,83577000
7/22/2010,45.27,45.98,45.240002,45.77,82890300
7/23/2010,45.459999,46.099998,45.380001,46.060001,81056100
7/26/2010,46.119999,46.459999,45.91,46.439999,64850900
7/27/2010,46.639999,46.720001,46.209999,46.419998,67655600
7/28/2010,46.369999,46.580002,45.880001,46.049999,51988200
7/29/2010,46.32,46.41,45.25,45.709999,85669500
7/30/2010,45.330002,46.09,45.07,45.810001,98958100
8/2/2010,46.389999,46.790001,46.209999,46.669998,68706800
8/3/2010,46.639999,46.700001,46.25,46.470001,60856600
8/4/2010,46.68,46.990002,46.5,46.939999,43820600
8/5/2010,46.709999,46.919998,46.52,46.830002,39150200
8/6/2010,46.32,46.849998,46.049999,46.759998,71339200
8/9/2010,47,47.189999,46.790001,47.080002,26927600
8/10/2010,46.700001,46.950001,46.279999,46.669998,86694500
8/11/2010,45.900002,45.919998,45.209999,45.400002,92219700
8/12/2010,44.529999,45.240002,44.450001,45.040001,66000200
8/13/2010,44.869999,45.060001,44.709999,44.720001,46387300
8/16/2010,44.5,45.110001,44.299999,44.799999,55472900
8/17/2010,45.119999,45.779999,45.029999,45.369999,56927100
8/18/2010,45.279999,45.82,45.110001,45.549999,61835400
8/19/2010,45.279999,45.459999,44.560001,44.860001,82969500
8/20/2010,44.790001,45.029999,44.540001,44.919998,65806700
8/23/2010,45.200001,45.34,44.459999,44.48,69612200
8/24/2010,43.970001,44.119999,43.470001,43.650002,79095800
8/25/2010,43.34,44.259998,43.27,44.07,87247900
8/26/2010,44.220001,44.32,43.5,43.540001,91199000
8/27/2010,43.860001,44.16,42.970001,44.07,109568800
8/30/2010,43.860001,44.25,43.599998,43.610001,49373200
8/31/2010,43.380001,43.849998,43.18,43.459999,72066900
9/1/2010,44.099998,44.91,44.07,44.759998,83523100
9/2/2010,44.84,45.279999,44.73,45.259998,41816800
9/3/2010,45.759998,46.02,45.549999,46.009998,64041100
9/7/2010,45.82,46.029999,45.630001,45.700001,51195200
9/8/2010,45.830002,46.450001,45.82,46.25,66879800
9/9/2010,46.66,46.700001,46.32,46.43,61476400
9/10/2010,46.48,46.669998,46.25,46.599998,66995700
9/13/2010,46.959999,47.369999,46.939999,47.25,64523400
9/14/2010,47.189999,47.700001,47.080002,47.450001,91405800
9/15/2010,47.330002,47.799999,47.189999,47.75,67108200
9/16/2010,47.66,47.98,47.540001,47.939999,66885800
9/17/2010,48.139999,48.139999,47.75,47.990002,76372600
9/20/2010,48.169998,48.93,48.110001,48.830002,84475000
9/21/2010,48.860001,49.169998,48.610001,48.82,82272000
9/22/2010,48.619999,49.02,48.419998,48.689999,88315900
9/23/2010,48.369999,49.16,48.32,48.669998,85040000
9/24/2010,49.220001,49.689999,49.150002,49.66,79495900
9/27/2010,49.630001,49.75,49.349998,49.389999,43859800
9/28/2010,49.509998,49.540001,48.59,49.369999,104922900
9/29/2010,49.299999,49.529999,49.110001,49.290001,81679200
9/30/2010,49.540001,49.84,48.75,49.07,122458600
10/1/2010,49.48,49.529999,48.779999,49.009998,77675400
10/4/2010,48.869999,49.049999,48.200001,48.48,71359900
10/5/2010,49.029999,49.759998,49,49.66,99301300
10/6/2010,49.599998,49.709999,48.91,49.23,81831200
10/7/2010,49.509998,49.540001,49,49.41,75693300
10/8/2010,49.43,49.869999,49.080002,49.75,83223900
10/11/2010,49.779999,50.02,49.619999,49.77,46880000
10/12/2010,49.689999,50.209999,49.259998,50.110001,88571700
10/13/2010,50.43,50.75,50.279999,50.52,71122900
10/14/2010,50.549999,50.639999,50.169998,50.419998,68464000
10/15/2010,51.040001,51.5,50.630001,51.490002,104654000
10/18/2010,51.5,51.720001,51.299999,51.299999,72399400
10/19/2010,50.82,51.299999,50.419998,50.82,105739800
10/20/2010,50.959999,51.57,50.869999,51.189999,80861400
10/21/2010,51.509998,51.709999,50.790001,51.290001,85885400
10/22/2010,51.299999,51.689999,51.209999,51.639999,47406900
10/25/2010,51.849998,52.23,51.849998,51.889999,51413900
10/26/2010,51.630001,52.150002,51.419998,52.029999,60498300
10/27/2010,51.759998,52.23,51.66,52.189999,57483400
10/28/2010,52.41,52.450001,51.84,52.299999,61220000
10/29/2010,52.299999,52.490002,52.169998,52.18,46668700
11/1/2010,52.369999,52.75,51.98,52.220001,60555600
11/2/2010,52.650002,52.93,52.580002,52.779999,48137500
11/3/2010,52.830002,53.040001,52.360001,53.02,126225800
11/4/2010,53.599998,53.860001,53.5,53.669998,84201000
11/5/2010,53.700001,53.810001,53.509998,53.669998,77937100
11/8/2010,53.580002,53.830002,53.450001,53.740002,39623500
11/9/2010,53.950001,54.040001,53.209999,53.450001,66828700
11/10/2010,53.52,53.77,53.099998,53.720001,83553700
11/11/2010,52.91,53.48,52.66,53.380001,85163600
11/12/2010,53.099998,53.369999,52.110001,52.509998,99164300
11/15/2010,52.779999,52.880001,52.290001,52.310001,56723400
11/16/2010,51.939999,52.25,50.849998,51.450001,101097000
11/17/2010,51.48,51.869999,51.349998,51.599998,77836200
11/18/2010,52.16,52.790001,52.130001,52.43,71488300
11/19/2010,52.360001,52.59,52.139999,52.470001,54506100
11/22/2010,52.259998,52.91,52.169998,52.91,69918900
11/23/2010,52.369999,52.450001,51.77,52.07,76818300
11/24/2010,52.580002,53.25,52.560001,53.119999,53444200
11/26/2010,52.779999,53.130001,52.669998,52.77,23640300
11/29/2010,52.700001,52.900002,52.099998,52.73,89269100
11/30/2010,52.18,52.740002,51.880001,52.09,118862100
12/1/2010,52.860001,53.459999,52.84,53.189999,81758800
12/2/2010,53.27,53.810001,53.209999,53.73,56844600
12/3/2010,53.5,53.939999,53.5,53.869999,38014200
12/6/2010,53.880001,53.950001,53.68,53.849998,39312000
12/7/2010,54.5,54.52,53.82,53.880001,59067300
12/8/2010,54.02,54.150002,53.689999,54.080002,48066900
12/9/2010,54.41,54.439999,53.950001,54.130001,51679800
12/10/2010,54.290001,54.549999,54.09,54.490002,44696200
12/13/2010,54.700001,54.740002,54.27,54.299999,53110200
12/14/2010,54.439999,54.619999,54.23,54.400002,69884800
12/15/2010,54.369999,54.700001,54.029999,54.16,76951900
12/16/2010,54.209999,54.66,54.060001,54.580002,65519400
12/17/2010,54.540001,54.68,54.41,54.52,36844200
12/20/2010,54.619999,54.759998,54.16,54.560001,48159600
12/21/2010,54.77,54.889999,54.619999,54.889999,35775400
12/22/2010,54.869999,54.959999,54.790001,54.880001,35766500
12/23/2010,54.779999,54.869999,54.610001,54.740002,21664800
12/27/2010,54.580002,54.860001,54.209999,54.77,29263700
12/28/2010,54.880001,54.919998,54.549999,54.669998,24160500
12/29/2010,54.82,54.900002,54.73,54.790001,24132700
12/30/2010,54.790001,54.799999,54.549999,54.66,27553300
12/31/2010,54.59,54.619999,54.209999,54.459999,38540100
1/3/2011,54.970001,55.689999,54.950001,55.310001,90994300
1/4/2011,55.509998,55.549999,54.919998,55.27,43851500
1/5/2011,55.099998,55.759998,55.07,55.740002,43787400
1/6/2011,55.799999,55.959999,55.68,55.919998,46139600
1/7/2011,56.02,56.049999,55.32,55.869999,72261700
1/10/2011,55.75,56.18,55.580002,56.080002,55551800
1/11/2011,56.310001,56.360001,55.950001,56.16,56663800
1/12/2011,56.43,56.560001,56.200001,56.560001,51979300
1/13/2011,56.599998,56.73,56.41,56.580002,47364500
1/14/2011,56.599998,57.02,56.459999,57,43867400
1/18/2011,56.57,57.23,56.490002,57.16,65805600
1/19/2011,57.259998,57.259998,56.32,56.509998,67767200
1/20/2011,56.27,56.349998,55.68,56.110001,92357800
1/21/2011,56.389999,56.490002,55.650002,55.68,59673300
1/24/2011,55.790001,56.459999,55.68,56.450001,64103300
1/25/2011,56.169998,56.549999,56.049999,56.529999,55305100
1/26/2011,56.610001,56.98,56.450001,56.830002,60547700
1/27/2011,57.009998,57.349998,56.919998,57.18,53656100
1/28/2011,57.169998,57.220001,55.470001,55.73,123359900
1/31/2011,55.810001,56.16,55.389999,56,70571300
2/1/2011,56.419998,57.18,56.360001,57.049999,76952900
2/2/2011,56.93,57.169998,56.84,56.959999,48661000
2/3/2011,56.849998,57.139999,56.400002,57.060001,45341900
2/4/2011,57.049999,57.419998,56.900002,57.380001,47647800
2/7/2011,57.490002,57.970001,57.400002,57.650002,45627100
2/8/2011,57.669998,58.07,57.560001,58.029999,38099900
2/9/2011,57.939999,58.119999,57.75,57.93,62540800
2/10/2011,57.549999,58.099998,57.490002,58.02,70194700
2/11/2011,57.849998,58.48,57.77,58.439999,47853500
2/14/2011,58.439999,58.66,58.380001,58.580002,48506100
2/15/2011,58.439999,58.57,58.23,58.5,39723800
2/16/2011,58.650002,59.040001,58.630001,58.880001,53061700
2/17/2011,58.59,58.970001,58.549999,58.860001,38361900
2/18/2011,58.860001,58.970001,58.509998,58.73,44334300
2/22/2011,57.93,58.130001,56.939999,57.029999,92598100
2/23/2011,57.029999,57.23,56.130001,56.560001,97842900
2/24/2011,56.68,57.029999,56.139999,56.860001,98716100
2/25/2011,57.18,57.720001,57.119999,57.650002,54094600
2/28/2011,57.880001,58.049999,57.43,57.77,51402800
3/1/2011,58.02,58.02,56.700001,56.84,91993900
3/2/2011,56.810001,57.509998,56.790001,57.139999,61552900
3/3/2011,57.669998,58.369999,57.669998,58.27,64146600
3/4/2011,58.25,58.259998,57.59,57.970001,62328400
3/7/2011,58.209999,58.259998,56.669998,57.189999,98470000
3/8/2011,57.119999,57.68,56.77,57.419998,62399100
3/9/2011,57.209999,57.27,56.720001,57.029999,84764200
3/10/2011,56.389999,56.52,55.91,56.139999,102894400
3/11/2011,55.82,56.66,55.82,56.490002,81679400
3/14/2011,56.18,56.59,55.860001,56.290001,73565800
3/15/2011,54.639999,55.82,54.470001,55.490002,101276500
3/16/2011,55.029999,55.34,53.77,54.150002,176507700
3/17/2011,55.009998,55.240002,54.130001,54.650002,94434500
3/18/2011,55.220001,55.220001,54.41,54.450001,94887200
3/21/2011,55.279999,55.779999,54.5,55.5,57423000
3/22/2011,55.580002,55.610001,55.279999,55.400002,36162100
3/23/2011,55.200001,55.869999,54.82,55.709999,60365100
3/24/2011,56.130001,56.82,55.82,56.700001,69502400
3/25/2011,56.880001,57.220001,56.73,56.84,74131100
3/28/2011,57.09,57.099998,56.5,56.529999,37824000
3/29/2011,56.400002,57.080002,56.23,57.080002,47994800
3/30/2011,57.360001,57.43,57.080002,57.349998,44935900
3/31/2011,57.25,57.48,57.150002,57.43,50004300
4/1/2011,57.720001,57.900002,57.290001,57.459999,68031800
4/4/2011,57.619999,57.68,57.02,57.27,48659100
4/5/2011,57.16,57.490002,57,57.119999,55349400
4/6/2011,57.560001,57.73,56.93,57.259998,49532100
4/7/2011,57.240002,57.599998,56.810001,57.220001,60697000
4/8/2011,57.48,57.57,56.650002,56.950001,42782200
4/11/2011,57.169998,57.290001,56.560001,56.759998,42451700
4/12/2011,56.5,56.639999,56.150002,56.369999,50422800
4/13/2011,56.790001,57,56.400002,56.849998,49979800
4/14/2011,56.459999,56.830002,56.23,56.75,53544100
4/15/2011,56.529999,56.869999,56.279999,56.650002,68530000
4/18/2011,56.080002,56.27,55.32,56.25,69065000
4/19/2011,56.400002,56.599998,56.099998,56.599998,38608400
4/20/2011,57.599998,57.939999,57.529999,57.880001,67397500
4/21/2011,58.439999,58.470001,58.16,58.34,43666800
4/25/2011,58.389999,58.52,58.279999,58.490002,25376800
4/26/2011,58.639999,59.029999,58.509998,58.82,49400000
4/27/2011,58.93,59.290001,58.66,59.220001,56465500
4/28/2011,59.040001,59.23,58.880001,59.130001,48100000
4/29/2011,59.02,59.290001,58.98,59.080002,44831200
5/2/2011,59.169998,59.34,58.82,58.970001,48149400
5/3/2011,58.939999,59,58.330002,58.689999,38100000
5/4/2011,58.720001,58.869999,58.110001,58.599998,53097200
5/5/2011,58.310001,58.970001,58.080002,58.279999,72200000
5/6/2011,58.860001,59.200001,58.310001,58.470001,72507000
5/9/2011,58.57,58.919998,58.34,58.689999,40022000
5/10/2011,58.860001,59.279999,58.779999,59.189999,38053600
5/11/2011,59.099998,59.310001,58.360001,58.759998,61900000
5/12/2011,58.580002,59.189999,58.240002,59.110001,66100000
5/13/2011,58.970001,59.07,58.389999,58.41,63506600
5/16/2011,58.139999,58.32,57.27,57.400002,73115300
5/17/2011,57.099998,57.57,56.98,57.560001,63136000
5/18/2011,57.48,58.139999,57.41,58.040001,42351100
5/19/2011,58.220001,58.34,57.849998,58.209999,35015800
5/20/2011,58.150002,58.209999,57.689999,57.77,44703300
5/23/2011,56.98,57.150002,56.650002,56.919998,43700000
5/24/2011,57.060001,57.07,56.560001,56.57,39314800
5/25/2011,56.5,57.060001,56.470001,56.790001,41369000
5/26/2011,56.619999,57.299999,56.610001,57.139999,40564100
5/27/2011,57.240002,57.490002,57.189999,57.43,30127200
5/31/2011,57.970001,58.360001,57.669998,58.360001,47590100
6/1/2011,58.220001,58.360001,57.040001,57.09,51795000
6/2/2011,57.200001,57.41,56.889999,57.209999,50198100
6/3/2011,56.549999,56.990002,56.27,56.349998,57773700
6/6/2011,56.220001,56.529999,55.860001,55.889999,50175600
6/7/2011,56.040001,56.259998,55.75,55.790001,46311100
6/8/2011,55.669998,55.77,55.23,55.389999,46426400
6/9/2011,55.41,55.759998,55.23,55.490002,45307500
6/10/2011,55.23,55.34,54.59,54.639999,53740600
6/13/2011,54.669998,54.93,54.450001,54.639999,37736800
6/14/2011,55.060001,55.470001,55.029999,55.34,40565300
6/15/2011,54.810001,55.150002,54.18,54.290001,59022400
6/16/2011,54.32,54.5,53.619999,54.080002,66316200
6/17/2011,54.400002,54.599998,53.630001,53.790001,70337000
6/20/2011,53.639999,54.23,53.639999,54.07,37402900
6/21/2011,54.259998,55.290001,54.029999,55.23,55892800
6/22/2011,55,55.32,54.82,54.830002,36833300
6/23/2011,54.240002,55.369999,54.060001,55.34,80743300
6/24/2011,55.080002,55.130001,54.27,54.380001,56298300
6/27/2011,54.439999,55.529999,54.32,55.25,49968900
6/28/2011,55.369999,56.080002,55.290001,56.07,47028800
6/29/2011,56.200001,56.41,55.900002,56.299999,65407300
6/30/2011,56.5,57.09,56.470001,57.049999,50347200
7/1/2011,57.080002,57.990002,56.919998,57.91,53203900
7/5/2011,57.970001,58.259998,57.830002,58.200001,43128800
7/6/2011,58.130001,58.490002,57.939999,58.389999,49282700
7/7/2011,58.830002,59.360001,58.740002,59.189999,54799800
7/8/2011,58.68,59.040001,58.369999,59.029999,69519500
7/11/2011,58.41,58.709999,57.759998,57.959999,52080800
7/12/2011,57.950001,58.07,57.459999,57.52,84000700
7/13/2011,57.939999,58.34,57.549999,57.759998,82378100
7/14/2011,57.91,58.18,56.869999,57.09,98774200
7/15/2011,57.73,57.849998,57.310001,57.849998,68281500
7/18/2011,57.529999,57.790001,56.98,57.540001,59512200
7/19/2011,58.09,58.900002,58.09,58.849998,73904600
7/20/2011,59.18,59.189999,58.5,58.599998,57085500
7/21/2011,58.66,59.32,58.34,58.990002,70148800
7/22/2011,58.959999,59.700001,58.919998,59.599998,43620400
7/25/2011,59.130001,59.810001,59.02,59.48,48916100
7/26/2011,59.439999,59.830002,59.32,59.630001,40918900
7/27/2011,59.240002,59.290001,57.939999,58.09,83969500
7/28/2011,58.119999,58.93,57.889999,58.189999,61031900
7/29/2011,57.720001,58.610001,57.439999,58,82860500
8/1/2011,58.700001,58.82,57.029999,57.73,85421100
8/2/2011,57.459999,57.720001,56.209999,56.27,90853300
8/3/2011,56.34,56.880001,55.349998,56.810001,103612300
8/4/2011,56,56.09,54.169998,54.169998,132830000
8/5/2011,54.720001,55.029999,52.32,53.830002,214111800
8/8/2011,52.18,53.119999,50.59,50.59,204804500
8/9/2011,51.349998,53.080002,49.93,53.029999,193707100
8/10/2011,51.830002,53.040001,50.799999,50.860001,205917900
8/11/2011,51.59,53.689999,51.34,53.099998,143825300
8/12/2011,53.43,53.900002,52.880001,53.57,90483300
8/15/2011,53.790001,54.360001,53.529999,54.360001,73554300
8/16/2011,53.830002,54.349998,53.18,53.900002,89219200
8/17/2011,53.970001,54.419998,53.02,53.580002,84416600
8/18/2011,52.130001,52.139999,50.48,50.950001,130019400
8/19/2011,50.419998,51.669998,49.990002,50.029999,96674600
8/22/2011,51.23,51.240002,50.060001,50.209999,77107700
8/23/2011,50.549999,52.279999,50.34,52.279999,75688400
8/24/2011,52.130001,52.790001,51.709999,52.689999,80197700
8/25/2011,52.66,52.900002,51.650002,51.830002,93623700
8/26/2011,51.66,53.310001,51.150002,53.130001,91573300
8/29/2011,53.66,54.669998,53.639999,54.610001,45985800
8/30/2011,54.41,55.299999,54.110001,54.970001,61617900
8/31/2011,55.299999,55.740002,54.599998,55.060001,60900400
9/1/2011,55.200001,55.639999,54.459999,54.560001,57158400
9/2/2011,53.580002,54.610001,52.990002,53.279999,58185700
9/6/2011,52.040001,53.369999,51.91,53.290001,52992200
9/7/2011,54.049999,54.650002,53.900002,54.639999,48952200
9/8/2011,54.360001,55.169998,54.209999,54.389999,61422800
9/9/2011,54.009998,54.240002,52.849998,53.18,63663500
9/12/2011,52.59,53.900002,52.57,53.860001,65973000
9/13/2011,54.060001,54.689999,53.799999,54.580002,59020000
9/14/2011,54.860001,55.98,54.32,55.360001,90757300
9/15/2011,55.959999,56.279999,55.389999,56.18,83536100
9/16/2011,56.200001,56.650002,56.09,56.59,91902100
9/19/2011,55.889999,56.91,55.43,56.610001,73042900
9/20/2011,56.900002,57.349998,56.23,56.360001,66570100
9/21/2011,56.650002,56.93,55.369999,55.380001,79938000
9/22/2011,53.970001,54.459999,52.75,53.580002,151885500
9/23/2011,53.130001,54.380001,53.09,54.150002,85940600
9/26/2011,54.419998,54.880001,53.209999,54.779999,96261400
9/27/2011,55.709999,56.200001,54.98,55.349998,81148600
9/28/2011,55.59,55.970001,54.400002,54.529999,76757100
9/29/2011,55.360001,55.43,52.970001,53.880001,116900200
9/30/2011,53.16,53.610001,52.459999,52.490002,104870100
10/3/2011,52.02,52.849998,51.110001,51.139999,99149500
10/4/2011,50.619999,52.290001,50.099998,52.189999,137013700
10/5/2011,52.060001,53.68,51.66,53.529999,108825700
10/6/2011,53.459999,54.439999,53.209999,54.43,71939200
10/7/2011,54.400002,54.66,53.720001,54.07,72525200
10/10/2011,54.990002,55.939999,54.889999,55.939999,48230200
10/11/2011,55.790001,56.459999,55.700001,56.32,66449100
10/12/2011,56.860001,57.23,56.560001,56.599998,85627600
10/13/2011,56.490002,57.189999,56.43,57.119999,63443700
10/14/2011,57.82,58.189999,57.509998,58.18,65643600
10/17/2011,57.91,58.09,56.970001,57.279999,65161300
10/18/2011,57.189999,58.290001,56.66,57.990002,91434600
10/19/2011,57.669998,57.849998,56.68,56.869999,67639400
10/20/2011,56.860001,56.919998,55.790001,56.59,80378300
10/21/2011,57.189999,57.66,56.779999,57.299999,60455800
10/24/2011,57.509998,58.650002,57.310001,58.490002,61449500
10/25/2011,58.299999,58.32,57.220001,57.34,65299200
10/26/2011,57.66,57.779999,56.209999,57.27,98193800
10/27/2011,58.639999,59.200001,58.029999,58.849998,104455500
10/28/2011,58.52,59.009998,58.5,58.939999,42950000
10/31/2011,58.43,58.639999,57.91,57.950001,60520200
11/1/2011,56.52,57.91,56.119999,56.439999,99933000
11/2/2011,57.029999,57.16,56.380001,56.919998,65003800
11/3/2011,57.369999,58.18,56.709999,58.099998,78994200
11/4/2011,57.82,58.049999,57.220001,57.799999,61527800
11/7/2011,57.759998,58.25,57.169998,58.209999,65559000
11/8/2011,58.630001,58.98,57.970001,58.880001,62906900
11/9/2011,57.740002,57.830002,56.630001,56.810001,69539000
11/10/2011,57.369999,57.419998,56.23,56.779999,66052400
11/11/2011,57.27,58.02,57.200001,57.849998,54471000
11/14/2011,57.689999,58.009998,57.279999,57.490002,44617600
11/15/2011,57.32,58.360001,57.259998,58.130001,52203900
11/16/2011,57.709999,58.16,57.060001,57.169998,68342800
11/17/2011,57.02,57.040001,55.48,55.830002,101706900
11/18/2011,55.84,55.900002,55.299999,55.400002,60417000
11/21/2011,54.650002,54.73,53.779999,54.34,52283700
11/22/2011,54.200001,54.68,53.869999,54.52,51940100
11/23/2011,54.110001,54.169998,53.259998,53.290001,48437300
11/25/2011,53.060001,53.669998,52.869999,52.880001,25448100
11/28/2011,54.169998,54.790001,54.139999,54.720001,46710700
11/29/2011,54.689999,55.099998,54.220001,54.380001,52056700
11/30/2011,55.860001,56.439999,55.669998,56.389999,66918600
12/1/2011,56.380001,56.93,56.349998,56.779999,45362200
12/2/2011,57.34,57.34,56.57,56.619999,36938900
12/5/2011,57.470001,57.619999,56.919998,57.240002,40492200
12/6/2011,57.290001,57.450001,56.889999,57.080002,38670000
12/7/2011,56.919998,57.34,56.349998,57.080002,44576200
12/8/2011,56.709999,57.150002,56.009998,56.119999,51692600
12/9/2011,56.259998,57.189999,56.240002,57.02,55757900
12/12/2011,56.419998,57.009998,55.900002,56.380001,55411700
12/13/2011,56.75,56.98,55.529999,55.759998,68557700
12/14/2011,55.549999,55.59,54.580002,54.889999,63682800
12/15/2011,55.360001,55.419998,54.66,54.740002,58732900
12/16/2011,54.869999,55.610001,54.77,54.860001,60978900
12/19/2011,55.07,55.200001,54.169998,54.32,46733900
12/20/2011,55.200001,56,55.169998,55.93,81758800
12/21/2011,55.599998,55.639999,54.490002,55.130001,78552300
12/22/2011,55.25,55.630001,55.169998,55.599998,40334100
12/23/2011,55.709999,56.080002,55.580002,56.080002,26594600
12/27/2011,55.990002,56.419998,55.93,56.240002,21443500
12/28/2011,56.169998,56.259998,55.439999,55.59,38180100
12/29/2011,55.68,56.029999,55.5,55.990002,28077900
12/30/2011,55.869999,56.119999,55.82,55.830002,21832400
1/3/2012,56.91,57.189999,56.75,56.900002,39514100
1/4/2012,56.810001,57.220001,56.560001,57.139999,29403400
1/5/2012,57.02,57.66,56.799999,57.610001,41260600
1/6/2012,57.619999,57.939999,57.400002,57.810001,46325200
1/9/2012,57.959999,57.98,57.43,57.619999,39195500
1/10/2012,58.23,58.400002,57.639999,58.040001,35949900
1/11/2012,58.029999,58.290001,57.810001,58.16,37144100
1/12/2012,58.290001,58.470001,57.860001,58.389999,26188300
1/13/2012,58.080002,58.200001,57.68,58.18,35980400
1/17/2012,58.689999,58.959999,58.490002,58.709999,41790800
1/18/2012,58.82,59.490002,58.68,59.490002,48692700
1/19/2012,59.759998,59.970001,59.650002,59.860001,47774500
1/20/2012,59.599998,59.799999,59.560001,59.77,41041700
1/23/2012,59.779999,60.209999,59.439999,59.790001,40958300
1/24/2012,59.52,59.84,59.41,59.68,38440200
1/25/2012,60.259998,60.580002,59.830002,60.43,61591800
1/26/2012,60.689999,60.799999,59.93,60.220001,37852700
1/27/2012,60.09,60.509998,60.060001,60.400002,45532300
1/30/2012,59.889999,60.540001,59.66,60.450001,42797800
1/31/2012,60.75,60.860001,60.139999,60.529999,51449600
2/1/2012,60.880001,61.240002,60.66,61.02,46146700
2/2/2012,61.220001,61.41,60.970001,61.209999,46373600
2/3/2012,61.779999,62.119999,61.68,62.049999,36453800
2/6/2012,61.82,62.02,61.66,62,28541300
2/7/2012,61.950001,62.25,61.669998,62.130001,37935700
2/8/2012,62.139999,62.459999,61.91,62.459999,41171100
2/9/2012,62.700001,62.98,62.32,62.91,46856400
2/10/2012,62.459999,62.639999,62.25,62.470001,58090500
2/13/2012,62.939999,63.130001,62.650002,63.049999,36810200
2/14/2012,62.91,63.220001,62.689999,63.209999,51648200
2/15/2012,63.509998,63.860001,62.669998,62.77,105709100
2/16/2012,62.790001,63.700001,62.630001,63.630001,83642300
2/17/2012,63.639999,63.689999,63.150002,63.43,76112300
2/21/2012,63.5,63.889999,63.209999,63.610001,38141300
2/22/2012,63.490002,63.68,63.23,63.32,43174700
2/23/2012,63.400002,63.810001,63.09,63.740002,54250000
2/24/2012,63.919998,64.07,63.799999,63.959999,41364900
2/27/2012,63.610001,64.260002,63.330002,64.050003,42678500
2/28/2012,64.110001,64.699997,64.029999,64.699997,43717500
2/29/2012,64.75,64.959999,64.199997,64.410004,59784400
3/1/2012,64.650002,64.980003,64.459999,64.919998,67558900
3/2/2012,64.830002,65.080002,64.660004,64.870003,33358200
3/5/2012,64.830002,64.910004,63.990002,64.199997,45788800
3/6/2012,63.57,63.720001,63.23,63.57,54638600
3/7/2012,63.869999,64.209999,63.77,64.059998,42741800
3/8/2012,64.440002,64.940002,64.300003,64.75,43711100
3/9/2012,64.860001,65.139999,64.82,65.019997,43117200
3/12/2012,65,65.110001,64.720001,65.050003,32687300
3/13/2012,65.400002,66.260002,65.269997,66.260002,61559100
3/14/2012,66.330002,66.739998,66.080002,66.489998,59926900
3/15/2012,66.690002,66.82,66.349998,66.68,65531200
3/16/2012,66.669998,66.669998,66.360001,66.519997,53023100
3/19/2012,66.629997,67.150002,66.449997,66.989998,60966200
3/20/2012,66.639999,67.18,66.459999,67.110001,47290600
3/21/2012,67.120003,67.489998,67.029999,67.120003,39648100
3/22/2012,66.720001,67.139999,66.68,66.980003,56953900
3/23/2012,67.059998,67.080002,66.559998,66.940002,45541700
3/26/2012,67.389999,68.110001,67.330002,68.110001,40855300
3/27/2012,68.160004,68.489998,68.129997,68.209999,37278200
3/28/2012,68.25,68.510002,67.540001,67.940002,44421900
3/29/2012,67.599998,67.93,67.199997,67.68,53975300
3/30/2012,67.980003,68.019997,67.279999,67.550003,39480900
4/2/2012,67.480003,68.339996,67.360001,68.25,40031600
4/3/2012,68.309998,68.550003,67.849998,68.230003,45539900
4/4/2012,67.720001,67.760002,66.910004,67.300003,54088100
4/5/2012,67.18,67.779999,67.129997,67.720001,42979900
4/9/2012,66.879997,67.480003,66.760002,67.209999,36908200
4/10/2012,67.18,67.440002,65.919998,66.129997,69254200
4/11/2012,66.709999,66.889999,66.279999,66.449997,62950000
4/12/2012,66.580002,67.279999,66.480003,67.209999,57407400
4/13/2012,66.980003,67.199997,66.160004,66.190002,55227500
4/16/2012,66.519997,66.559998,65.239998,65.449997,57588000
4/17/2012,65.730003,66.989998,65.629997,66.779999,47362400
4/18/2012,66.589996,67,66.410004,66.610001,42536100
4/19/2012,66.370003,67.169998,65.620003,65.860001,81110900
4/20/2012,66.220001,66.510002,65.580002,65.68,59906900
4/23/2012,65.059998,65.18,64.489998,65.080002,70514400
4/24/2012,64.959999,65.230003,64.449997,64.730003,49661500
4/25/2012,66.07,66.489998,65.970001,66.449997,57526900
4/26/2012,66.440002,66.989998,66.349998,66.839996,41799500
4/27/2012,67.120003,67.449997,66.769997,67.239998,46003800
4/30/2012,67.040001,67.169998,66.709999,66.760002,37787700
5/1/2012,66.690002,67.629997,66.589996,66.870003,37643800
5/2/2012,66.540001,67.110001,66.379997,67.059998,38299300
5/3/2012,67.099998,67.150002,66.18,66.349998,51297600
